Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1911;52437;"Oceania";journal;"00298077";"Wiley-Blackwell";No;No;0,180;Q3;32;14;51;392;31;47;0,53;28,00;12,50;0;United States;Northern America;"Wiley-Blackwell";"1930-2025";"Anthropology (Q3); History and Philosophy of Science (Q3)";"Arts and Humanities; Social Sciences"
1912;21101005201;"452ºF";journal;"20133294";"Universitat de Barcelona, Facultad de Filologia";Yes;Yes;0,179;Q1;4;37;123;1087;17;115;0,12;29,38;38,46;0;Spain;Western Europe;"Universitat de Barcelona, Facultad de Filologia";"2019-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1913;21101032717;"Afghanistan";journal;"2399357X, 23993588";"Edinburgh University Press";No;No;0,179;Q1;6;7;38;287;18;33;0,32;41,00;50,00;0;United Kingdom;Western Europe;"Edinburgh University Press";"2018-2025";"Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); History (Q2); Religious Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1914;5800208016;"Cuadernos de Filologia Clasica";journal;"11319070, 19882637";"Universidad Complutense Madrid";Yes;Yes;0,179;Q1;6;26;79;1442;11;79;0,14;55,46;38,10;0;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2025";"Classics (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1915;21101079111;"Hermeneutics of Old Russian Literature";book series;"27132226, 16076192";"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";No;No;0,179;Q1;3;29;74;1005;10;74;0,14;34,66;52,94;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";"2019-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1916;21100881439;"Poznanskie Studia Polonistyczne, Seria Literacka";journal;"12338680";"Poznanskie Studia Polonistyczne";Yes;Yes;0,179;Q1;2;47;76;1649;9;75;0,13;35,09;62,50;0;Poland;Eastern Europe;"Poznanskie Studia Polonistyczne";"2018-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1917;19700169859;"Journal for the Study of Radicalism";journal;"19301197, 19301189";"Michigan State University Press";No;No;0,179;Q2;14;15;45;1409;19;37;0,18;93,93;11,76;0;United States;Northern America;"Michigan State University Press";"2010-2025";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1918;21100789034;"Journal of African Diaspora Archaeology and Heritage";journal;"21619441, 21619468";"Taylor and Francis Ltd.";No;No;0,179;Q2;9;15;31;1127;18;27;0,44;75,13;41,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"History (Q2); Anthropology (Q3); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1919;21101297678;"Journal of Fatwa Management and Research";journal;"01278886, 22321047";"USIM Press";No;No;0,179;Q2;5;31;107;1235;64;107;0,64;39,84;31,51;0;Malaysia;Asiatic Region;"USIM Press";"2021-2026";"Religious Studies (Q2)";"Arts and Humanities"
1920;21101039510;"Journal on Asian Linguistic Anthropology";journal;"22070656";"Global Council on Anthropological Linguistics";No;No;0,179;Q2;2;16;48;636;7;48;0,03;39,75;47,62;0;United Kingdom;Western Europe;"Global Council on Anthropological Linguistics";"2019-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Linguistics and Language (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1921;15923;"Landscape History";journal;"01433768, 21602506";"Taylor and Francis Ltd.";No;No;0,179;Q2;13;12;37;762;18;37;0,67;63,50;32,14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"History (Q2); Horticulture (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
1922;17109;"Linacre Quarterly";journal;"20508549, 00243639";"SAGE Publications Inc.";No;No;0,179;Q2;20;56;137;1647;55;82;0,44;29,41;31,71;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1945, 1947, 1950-1953, 1973-2006, 2008-2026";"Philosophy (Q2); Health Policy (Q4)";"Arts and Humanities; Medicine"
1923;21100967511;"Musica Tecnologia";journal;"19740042, 19740050";"Firenze University Press";Yes;No;0,179;Q2;2;5;14;117;6;11;0,36;23,40;25,00;0;Italy;Western Europe;"Firenze University Press";"2020-2025";"Music (Q2); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";"Arts and Humanities; Computer Science; Engineering"
1924;21101269702;"Studia Hercynia";journal;"12125865, 23368144";"Charles University, Faculty of Arts";No;No;0,179;Q2;4;15;60;834;20;55;0,33;55,60;55,17;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2020-2025";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1925;21100803387;"Art Inquiry";journal;"24510327, 16419278";"Lodzkie Towarzystwo Naukowe";No;No;0,178;Q1;7;20;64;463;20;63;0,27;23,15;50,00;0;Poland;Eastern Europe;"Lodzkie Towarzystwo Naukowe";"2016-2025";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Music (Q2)";"Arts and Humanities; Social Sciences"
1926;5700164244;"Die Welt des Islams";journal;"00432539, 15700607";"Brill Academic Publishers";No;No;0,178;Q1;33;26;34;3857;15;33;0,30;148,35;29,17;0;Netherlands;Western Europe;"Brill Academic Publishers";"1921, 1951-1955, 1957, 1959, 1961-1962, 1965-1966, 1968-1969, 1971, 1973-1976, 1978-1980, 1985-1986, 1989-1992, 1994-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
1927;21101041513;"Enquiry";journal;"23299339";"Architectural Research Centers Consortium";Yes;Yes;0,178;Q1;4;14;27;747;18;25;0,64;53,36;63,33;0;United States;Northern America;"Architectural Research Centers Consortium";"2019-2025";"Visual Arts and Performing Arts (Q1); History (Q2); Architecture (Q3)";"Arts and Humanities; Engineering"
1928;21101133101;"In Gremium. Studies in History, Culture and Politics";journal;"18992722";"University of Zielona Gora Library";No;No;0,178;Q1;1;0;43;0;2;42;0,07;0,00;0,00;0;Poland;Eastern Europe;"University of Zielona Gora Library";"2019-2024";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
1929;5600155299;"Annales-Anali za Istrske in Mediteranske Studije - Series Historia et Sociologia";journal;"13189425, 14085348";"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment";Yes;Yes;0,178;Q2;14;53;130;2687;37;130;0,37;50,70;50,47;0;Slovenia;Eastern Europe;"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment";"2011-2025";"History (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1930;17500155104;"Feminist Theology";journal;"17455189, 09667350";"SAGE Publications Ltd";No;No;0,178;Q2;15;25;84;872;27;75;0,38;34,88;77,27;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Religious Studies (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
1931;21100824547;"History and Sociology of South Asia";journal;"22308075, 22495312";"SAGE Publications Ltd";No;No;0,178;Q2;7;18;38;145;19;35;0,44;8,06;42,86;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2011-2026";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1932;21101272595;"International Journal of Law and Society";journal;"28279050, 28279042";"CV Najaha";No;No;0,178;Q2;4;27;52;1525;38;52;0,91;56,48;32,31;0;Indonesia;Asiatic Region;"CV Najaha";"2022-2026";"Arts and Humanities (miscellaneous) (Q2); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1933;146189;"Legal Ethics";journal;"1460728X, 17578450";"Routledge";No;No;0,178;Q2;16;3;37;159;28;29;0,73;53,00;25,00;0;United Kingdom;Western Europe;"Routledge";"1998-2026";"Philosophy (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
1934;16100154777;"Philosophy Today";journal;"00318256, 23298596";"Philosophy Documentation Center";No;No;0,178;Q2;16;22;151;518;38;142;0,24;23,55;38,46;0;United States;Northern America;"Philosophy Documentation Center";"2002-2025";"Philosophy (Q2)";"Arts and Humanities"
1935;17700154911;"Revista Electronica Complutense de Investigacion en Educacion Musical";journal;"16987454";"Universidad Complutense Madrid";Yes;Yes;0,178;Q2;12;2;82;8;35;79;0,21;4,00;0,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"2004-2025";"Music (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1936;22677;"Ambix";journal;"17458234, 00026980";"Maney Publishing";No;No;0,178;Q3;15;23;51;1462;24;43;0,45;63,57;65,38;0;United Kingdom;Western Europe;"Maney Publishing";"1937-1938, 1946, 1948-1949, 1951, 1953, 1956-1996, 1998, 2000-2026";"History and Philosophy of Science (Q3); Chemistry (miscellaneous) (Q4)";"Arts and Humanities; Chemistry"
1937;19700168310;"Adaptation";journal;"17550645, 17550637";"Oxford University Press";No;No;0,177;Q1;15;26;86;1358;34;86;0,32;52,23;72,41;0;United Kingdom;Western Europe;"Oxford University Press";"2010-2026";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
1938;13908;"Configurations";journal;"10806520, 10631801";"Johns Hopkins University Press";No;No;0,177;Q1;31;9;58;344;43;55;0,59;38,22;25,00;0;United States;Northern America;"Johns Hopkins University Press";"1993-1994, 1996-2001, 2004-2025";"Literature and Literary Theory (Q1); Philosophy (Q2); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
1939;21100932722;"Journal of Late Antiquity";journal;"19396716, 19421273";"Johns Hopkins University Press";No;No;0,177;Q1;9;17;54;1114;26;47;0,43;65,53;50,00;0;United States;Northern America;"Johns Hopkins University Press";"2019-2025";"Classics (Q1); History (Q2)";"Arts and Humanities"
1940;16200154798;"Novel";journal;"00295132";"Duke University Press";No;No;0,177;Q1;22;14;85;585;26;84;0,17;41,79;54,55;0;United States;Northern America;"Duke University Press";"2002-2007, 2009-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1941;5600156595;"Historical Research";journal;"14682281, 09503471";"Wiley-Blackwell Publishing Ltd";No;No;0,177;Q2;31;31;95;3791;41;91;0,29;122,29;37,14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-2026";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1942;21101061828;"International Journal of Critical Indigenous Studies";journal;"18370144";"Queensland University of Technology";Yes;No;0,177;Q2;7;0;9;0;12;9;0,00;0,00;0,00;0;Australia;Pacific Region;"Queensland University of Technology";"2012, 2019-2022";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1943;21100205762;"Journal of Applied Non-Classical Logics";journal;"19585780, 11663081";"Taylor and Francis Inc.";No;No;0,177;Q2;34;18;53;647;39;51;0,78;35,94;12,12;0;United States;Northern America;"Taylor and Francis Inc.";"1991-2026";"Philosophy (Q2); Logic (Q4)";"Arts and Humanities; Mathematics"
1944;21101289806;"Journal of Management Practices, Humanities and Social Sciences (JMPHSS)";journal;"26046423";"Society for Arts and Social Sciences (SASS)";No;No;0,177;Q2;6;27;147;1163;88;147;0,67;43,07;60,29;0;Pakistan;Asiatic Region;"Society for Arts and Social Sciences (SASS)";"2021-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1945;19700170141;"Studies in World Christianity";journal;"17500230, 13549901";"Edinburgh University Press";No;No;0,177;Q2;16;13;56;399;15;44;0,32;30,69;11,11;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2025";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
1946;21100235607;"Techne: Research in Philosophy and Technology";journal;"26915928";"Philosophy Documentation Center";No;No;0,177;Q2;25;15;47;711;25;47;0,61;47,40;25,00;0;United States;Northern America;"Philosophy Documentation Center";"1996-1999, 2001-2004, 2008-2025";"Philosophy (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
1947;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";"Accademia Peloritana dei Pericolanti";Yes;Yes;0,177;Q3;18;21;63;994;37;62;0,54;47,33;30,51;0;Italy;Western Europe;"Accademia Peloritana dei Pericolanti";"2004-2025";"History and Philosophy of Science (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
1948;21101076300;"Art-Sanat Dergisi";journal;"21483582";"Istanbul University Press";Yes;Yes;0,176;Q1;5;33;127;2034;28;127;0,21;61,64;48,98;0;Turkey;Middle East;"Istanbul University Press";"2019-2025";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Conservation (Q2); History (Q2)";"Arts and Humanities"
1949;21101048550;"Ikenga";journal;"20064241, 27144321";"University of Nigeria, Institute of African Studies";No;No;0,176;Q1;5;42;106;1783;43;105;0,42;42,45;31,25;0;Nigeria;Africa;"University of Nigeria, Institute of African Studies";"2019-2025";"Literature and Literary Theory (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1950;21100258804;"International Journal of Visual Design";journal;"2325159X, 23251581";"Common Ground Research Networks";No;No;0,176;Q1;7;11;29;401;13;29;0,50;36,45;28,57;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q3)";"Arts and Humanities; Engineering"
1951;16000154747;"Milton Quarterly";journal;"1094348X, 00264326";"Wiley-Blackwell";No;No;0,176;Q1;15;12;23;454;5;19;0,05;37,83;30,77;0;United States;Northern America;"Wiley-Blackwell";"1967-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1952;16200154720;"Ramus";journal;"0048671X";"Cambridge University Press";No;No;0,176;Q1;15;0;36;0;5;31;0,08;0,00;0,00;0;Australia;Pacific Region;"Cambridge University Press";"1993, 2002-2023";"Classics (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities"
1953;21101060903;"Symmetry: Culture and Science";journal;"08654824, 22261877";"Symmetrion";No;No;0,176;Q1;4;27;121;748;11;102;0,09;27,70;40,48;0;Hungary;Eastern Europe;"Symmetrion";"2019, 2021-2025";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Architecture (Q3); Applied Mathematics (Q4); Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)";"Arts and Humanities; Engineering; Mathematics"
1954;5700160314;"Historia Contemporanea";journal;"23400277, 11302402";"UPV/EHU Press";Yes;Yes;0,176;Q2;12;30;96;1749;38;90;0,52;58,30;25,81;0;Spain;Western Europe;"UPV/EHU Press";"2002, 2011-2026";"History (Q2)";"Arts and Humanities"
1955;50047;"Journal of Southeast Asian Studies";journal;"14740680, 00224634";"Cambridge University Press";No;No;0,176;Q2;41;5;92;548;45;82;0,56;109,60;20,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2025";"History (Q2); Sociology and Political Science (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
1956;26077;"Philosophical Forum";journal;"0031806X, 14679191";"John Wiley and Sons Inc";No;No;0,176;Q2;22;13;63;435;31;62;0,64;33,46;31,58;0;United States;Northern America;"John Wiley and Sons Inc";"1973, 1988, 1996-2025";"Philosophy (Q2)";"Arts and Humanities"
1957;21100937444;"Platonic Investigations";journal;"24103047, 26190745";"Plato Philosophical Society";No;No;0,176;Q2;4;28;94;674;19;93;0,23;24,07;37,04;0;Russian Federation;Eastern Europe;"Plato Philosophical Society";"2019-2025";"Philosophy (Q2)";"Arts and Humanities"
1958;19900192007;"Prispevki za Novejso Zgodovino";journal;"03530329, 24637807";"Institute of Contemporary History";No;No;0,176;Q2;7;31;137;716;17;132;0,14;23,10;62,96;0;Slovenia;Eastern Europe;"Institute of Contemporary History";"2002, 2010-2025";"History (Q2)";"Arts and Humanities"
1959;6500153155;"Public Archaeology";journal;"14655187, 17535530";"Maney Publishing";No;No;0,176;Q2;20;4;32;285;16;28;0,41;71,25;42,86;0;United Kingdom;Western Europe;"Maney Publishing";"2004, 2011-2026";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1960;19700169301;"Revista de Economia Mundial";journal;"23404264, 15760162";"Universidad de Huelva";Yes;Yes;0,176;Q2;17;29;90;1428;46;75;0,57;49,24;43,86;0;Spain;Western Europe;"Universidad de Huelva";"2003-2025";"History (Q2); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Transportation (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1961;21101163031;"Studia Religiosa Rossica";journal;"26584158";"Russian State University for the Humanities";No;No;0,176;Q2;2;30;100;722;10;96;0,13;24,07;37,84;0;Russian Federation;Eastern Europe;"Russian State University for the Humanities";"2019-2025";"Religious Studies (Q2)";"Arts and Humanities"
1962;21100943503;"Sustainable Mediterranean Construction";journal;"24208213, 23851546";"Luciano Editore";Yes;No;0,176;Q2;5;25;104;535;26;97;0,29;21,40;42,00;0;Italy;Western Europe;"Luciano Editore";"2000, 2019-2025";"Conservation (Q2); Architecture (Q3); Urban Studies (Q3); Building and Construction (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
1963;21101104841;"Topos";journal;"18150047, 2538886X";"European Humanities University";Yes;Yes;0,176;Q2;4;27;60;903;30;57;0,29;33,44;39,39;0;Lithuania;Eastern Europe;"European Humanities University";"2019-2025";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1964;5700191221;"WIT Transactions on the Built Environment";book series;"17464498, 17433509";"WITPress";No;No;0,176;Q2;32;4;121;61;81;113;0,00;15,25;36,36;0;United Kingdom;Western Europe;"WITPress";"1996, 2001-2022, 2025";"Arts and Humanities (miscellaneous) (Q2); Architecture (Q3); Automotive Engineering (Q4); Building and Construction (Q4); Civil and Structural Engineering (Q4); Computer Science Applications (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1965;21101018866;"Zbornik Slovenskeho Narodneho Muzea Archeologia";journal;"13366637";"Slovak National Museum";No;No;0,176;Q2;6;0;54;0;11;54;0,24;0,00;0,00;0;Slovakia;Eastern Europe;"Slovak National Museum";"2019-2024";"Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1966;21100935073;"Alif";journal;"11108673";"American University in Cairo";No;No;0,175;Q1;3;9;23;270;3;11;0,07;30,00;33,33;0;Egypt;Africa/Middle East;"American University in Cairo";"2019-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
1967;21101307612;"Atlante Tematico di Topografia Antica";journal;"20363834, 22836357";"L'Erma di Bretschneider";No;No;0,175;Q1;3;23;43;536;9;43;0,19;23,30;45,65;0;Italy;Western Europe;"L'Erma di Bretschneider";"2020-2025";"Classics (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1968;21100395922;"Green Letters";journal;"14688417, 21681414";"Taylor and Francis Ltd.";No;No;0,175;Q1;12;27;88;786;35;81;0,39;29,11;57,69;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1969;21101073713;"Letras (Peru)";journal;"20715072, 03784878";"National University of San Marcos. Faculty of Letters and Human Sciences";Yes;Yes;0,175;Q1;6;25;87;925;25;82;0,28;37,00;29,17;0;Peru;Latin America;"National University of San Marcos. Faculty of Letters and Human Sciences";"2018-2025";"Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1970;5800207807;"NJES Nordic Journal of English Studies";journal;"15027694, 16546970";"Umea University Department of Language Studies";Yes;Yes;0,175;Q1;15;13;56;505;28;54;0,30;38,85;68,75;0;Sweden;Western Europe;"Umea University Department of Language Studies";"2002-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1971;12100156062;"Photographies";journal;"17540771, 17540763";"Routledge";No;No;0,175;Q1;15;25;70;762;29;52;0,38;30,48;71,43;0;United Kingdom;Western Europe;"Routledge";"2008-2025";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
1972;20899;"Contemporary French Civilization";journal;"2044396X, 01479156";"Liverpool University Press";No;No;0,175;Q2;4;19;69;792;10;61;0,11;41,68;61,11;0;United Kingdom;Western Europe;"Liverpool University Press";"1978, 1981-1982, 1991, 1995, 1997, 1999, 2001-2002, 2007, 2011, 2013, 2015-2025";"Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1973;15278;"History";journal;"1468229X, 00182648";"Wiley-Blackwell";No;No;0,175;Q2;22;42;87;2553;41;87;0,40;60,79;33,33;0;United States;Northern America;"Wiley-Blackwell";"1916-1995, 1997-1999, 2001, 2005-2026";"History (Q2)";"Arts and Humanities"
1974;21100982466;"IASPM Journal";journal;"20793871";"International Association for the Study of Popular Music";Yes;Yes;0,175;Q2;15;23;64;901;32;60;0,57;39,17;47,83;0;Sweden;Western Europe;"International Association for the Study of Popular Music";"2010, 2012-2025";"Music (Q2)";"Arts and Humanities"
1975;21100232420;"International Journal of Feminist Approaches to Bioethics";journal;"19374585, 19374577";"University of Toronto";No;No;0,175;Q2;18;18;97;1533;53;91;0,80;85,17;57,14;0;United States;Northern America;"University of Toronto";"2012-2025";"Philosophy (Q2); Gender Studies (Q3); Health (social science) (Q4)";"Arts and Humanities; Social Sciences"
1976;21101275446;"Isidorianum";journal;"26607743, 11317027";"Faculty of Theology San Isidoro of Seville";Yes;Yes;0,175;Q2;2;21;49;817;14;49;0,29;38,90;10,53;0;Spain;Western Europe;"Faculty of Theology San Isidoro of Seville";"2022-2025";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
1977;21100465083;"Israel Studies Review";journal;"21590370, 21590389";"Berghahn Journals";No;No;0,175;Q2;11;24;64;959;42;59;0,57;39,96;70,97;0;United States;Northern America;"Berghahn Journals";"2015-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1978;21101312745;"KARSA";journal;"24423289, 24424285";"Universitas Islam Negeri Madura";No;No;0,175;Q2;3;16;48;808;21;48;0,42;50,50;32,50;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Madura";"2022-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Religious Studies (Q2); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)";"Arts and Humanities; Decision Sciences; Social Sciences"
1979;16300154786;"Research in Phenomenology";journal;"15691640, 00855553";"Brill Academic Publishers";No;No;0,175;Q2;25;23;70;951;22;64;0,23;41,35;14,29;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1978, 1980-1982, 1984-1988, 1990-1993, 1996-2005, 2007-2026";"Philosophy (Q2)";"Arts and Humanities"
1980;21101061822;"Scientific Culture";journal;"24080071, 24079529";"University of AEGEAN";No;No;0,175;Q2;13;376;84;15232;72;82;0,96;40,51;38,92;0;Greece;Western Europe;"University of AEGEAN";"2019-2026";"Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Conservation (Q2); History (Q2); Archeology (Q3); Social Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
1981;21100228076;"Twentieth-Century China";journal;"15215385, 19405065";"Johns Hopkins University Press";No;No;0,175;Q2;9;15;55;740;20;45;0,26;49,33;30,00;0;United States;Northern America;"Johns Hopkins University Press";"2002, 2012-2026";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1982;16200154751;"Artibus Asiae";journal;"00043648";"Museum Rietberg Zurich";No;No;0,174;Q1;13;3;18;207;2;18;0,08;69,00;50,00;0;Switzerland;Western Europe;"Museum Rietberg Zurich";"2002-2025";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1983;21100901900;"Black Camera";journal;"15363155, 19474237";"Indiana University Press";No;No;0,174;Q1;6;22;133;662;24;122;0,17;30,09;58,82;0;Russian Federation;Eastern Europe;"Indiana University Press";"2018-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
1984;28400;"Classical Philology";journal;"0009837X, 1546072X";"University of Chicago Press";No;No;0,174;Q1;40;31;114;1847;41;89;0,31;59,58;43,75;0;United States;Northern America;"University of Chicago Press";"1906, 1956, 1970, 1973, 1978, 1980-1982, 1984, 1987, 1992-1994, 1996-2026";"Classics (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1985;16100154791;"Comparative Literature Studies";journal;"15284212, 00104132";"Penn State University Press";No;No;0,174;Q1;21;29;109;1390;39;105;0,27;47,93;62,96;0;United States;Northern America;"Penn State University Press";"2000, 2002-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1986;21101075266;"Journal of Cinema and Media Studies";journal;"25784919, 25784900";"Michigan Publishing";No;No;0,174;Q1;32;74;208;2200;110;138;0,47;29,73;53,57;0;United States;Northern America;"Michigan Publishing";"2018-2025";"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
1987;21100211324;"Lexis (Peru)";journal;"02549239, 22233768";"Pontificia Universidad Catolica del Peru";Yes;Yes;0,174;Q1;9;18;101;701;24;101;0,18;38,94;47,37;0;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2012-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1988;29523;"Annee Psychologique";journal;"19552580, 00035033";"Presses Universitaires de France";No;No;0,174;Q2;30;23;91;1501;30;88;0,25;65,26;63,33;0;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2025";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
