Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4566;21101264309;"Journal of Studies in the English Language";journal;"2672989X";"Thammasat University";No;No;;-;5;12;0;426;0;0;0,00;35,50;33,33;0;Thailand;Asiatic Region;"Thammasat University";"2020-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4567;21101257850;"Journal of the African Literature Association";journal;"21674736, 21674744";"Taylor and Francis";No;No;;-;6;32;0;806;0;0;0,00;25,19;44,83;0;Australia;Pacific Region;"Taylor and Francis";"2014, 2018-2026";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4568;21101199387;"Journal of the Association for Music and Imagery";journal;"10988009";"Association for Music and Imagery";No;No;;-;2;6;0;223;0;0;0,00;37,17;100,00;0;United States;Northern America;"Association for Music and Imagery";"2020-2025";"Clinical Psychology; Music; Psychology (miscellaneous)";"Arts and Humanities; Psychology"
4569;21101168855;"Journal of the British Academy";journal;"20527217";"British Academy";Yes;Yes;;-;17;41;23;1418;31;23;1,35;34,59;53,57;14;United Kingdom;Western Europe;"British Academy";"2019-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4570;21101149548;"Journal of the General Union of Arab Archaeologists";journal;"25370278, 2537026X";"General Union of Arab Archeologist &amp; Federation of Arab University";Yes;No;;-;3;6;6;243;0;6;0,00;40,50;0,00;0;Egypt;Africa/Middle East;"General Union of Arab Archeologist &amp; Federation of Arab University";"2016-2026";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); Conservation; Museology";"Arts and Humanities"
4571;21101033913;"Journal of the History of Analytical Philosophy";journal;"21590303";"University of Victoria";Yes;Yes;;-;8;12;16;756;7;15;0,44;63,00;0,00;0;Canada;Northern America;"University of Victoria";"2019-2026";"Philosophy";"Arts and Humanities"
4572;21101050347;"Journal of the Institute of Latvian History";journal;"10258906, 25928791";"Institute of Latvian History, University of Latvia";No;No;;-;4;17;19;538;0;19;0,00;31,65;50,00;0;Latvia;Eastern Europe;"Institute of Latvian History, University of Latvia";"2019-2025";"History";"Arts and Humanities"
4573;21101039054;"Journal of the National Academy of Legal Sciences of Ukraine (discontinued)";journal;"26633116, 19930909";"National Academy of Legal Sciences of Ukraine";No;No;;-;10;53;0;1331;0;0;0,00;25,11;52,13;0;Ukraine;Eastern Europe;"National Academy of Legal Sciences of Ukraine";"2020-2021";"History; Law; Philosophy";"Arts and Humanities; Social Sciences"
4574;21101142416;"Journal of Underrepresented and Minority Progress";journal;"25743465, 25743481";"STAR Scholars Network";No;No;;-;6;17;14;707;2;12;0,14;41,59;55,17;1;United States;Northern America;"STAR Scholars Network";"2019-2025";"Cultural Studies; Education; Philosophy; Psychology (miscellaneous); Sociology and Political Science";"Arts and Humanities; Psychology; Social Sciences"
4575;21101037308;"Journal of Urban Cultural Studies";journal;"20509790, 20509804";"Intellect Ltd.";No;No;;-;5;16;14;710;3;13;0,21;44,38;38,89;0;United Kingdom;Western Europe;"Intellect Ltd.";"2017, 2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Urban Studies";"Arts and Humanities; Social Sciences"
4576;21101210787;"Journal of Visual Theology";journal;"27131610, 27131955";"Yaroslav-the-Wise Novgorod State University";Yes;Yes;;-;3;16;6;446;1;6;0,17;27,88;46,15;0;Russian Federation;Eastern Europe;"Yaroslav-the-Wise Novgorod State University";"2019-2025";"Religious Studies";"Arts and Humanities"
4577;21100945293;"Journal of World Literature";journal;"24056472, 24056480";"Brill Academic Publishers";No;No;;-;12;145;29;4561;11;28;0,38;31,46;42,42;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2019-2026";"Literature and Literary Theory";"Arts and Humanities"
4578;21101281548;"Journal of Writing Analytics";journal;"24747491";"WAC Clearinghouse";No;No;;-;8;10;0;339;0;0;0,00;33,90;36,84;0;United States;Northern America;"WAC Clearinghouse";"2020-2022, 2024-2025";"Arts and Humanities (miscellaneous); Education";"Arts and Humanities; Social Sciences"
4579;21101039510;"Journal on Asian Linguistic Anthropology";journal;"22070656";"Global Council on Anthropological Linguistics";No;No;;-;2;17;15;623;0;15;0,00;36,65;31,82;0;United Kingdom;Western Europe;"Global Council on Anthropological Linguistics";"2019-2025";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies; Linguistics and Language";"Arts and Humanities; Social Sciences"
4580;21101172261;"Journalism and Media";journal;"26735172";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;23;12;0;665;0;0;0,00;55,42;33,33;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4581;21101138552;"Juris: Jurnal Ilmiah Syariah";journal;"25802763, 14126109";"Universitas Islam Negeri Mahmud Yunus Batusangkar";Yes;No;;-;16;18;17;481;3;17;0,18;26,72;35,29;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Mahmud Yunus Batusangkar";"2019-2025";"Law; Religious Studies";"Arts and Humanities; Social Sciences"
4582;21101215212;"Jurisdictie: Jurnal Hukum dan Syariah";journal;"20867549, 25283383";"Maulana Malik Ibrahim State Islamic University of Malang";No;No;;-;7;16;0;536;0;0;0,00;33,50;60,00;0;Indonesia;Asiatic Region;"Maulana Malik Ibrahim State Islamic University of Malang";"2020-2025";"Law; Religious Studies";"Arts and Humanities; Social Sciences"
4583;21101266016;"Jurnal Hukum Islam";journal;"25027719, 18297382";"Faculty of Sharia, Universitas Islam Negeri K.H. Abdurrahman Wahid Pekalongan";Yes;No;;-;4;16;0;541;0;0;0,00;33,81;26,67;0;Indonesia;Asiatic Region;"Faculty of Sharia, Universitas Islam Negeri K.H. Abdurrahman Wahid Pekalongan";"2020-2025";"Law; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4584;21101169874;"Jurnal Hukum Unissula";journal;"14122723, 27236668";"Islamic University of Sultan Agung Faculty of Law";No;No;;-;7;10;10;190;1;10;0,10;19,00;16,67;0;Indonesia;Asiatic Region;"Islamic University of Sultan Agung Faculty of Law";"2019-2026";"Law; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4585;21101254987;"Jurnal Ilmiah Al-Syir'ah";journal;"16934202, 25280368";"";No;No;;-;7;13;0;337;0;0;0,00;25,92;50,00;1;Indonesia;Asiatic Region;"";"2020-2025";"Cultural Studies; Law; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4586;21101107566;"Jurnal Ilmiah Islam Futura";journal;"14121190, 24077542";"Universitas Islam Negeri Ar-Raniry";Yes;Yes;;-;10;16;15;368;0;15;0,00;23,00;26,67;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Ar-Raniry";"2019-2026";"Arts and Humanities (miscellaneous); Education; Gender Studies; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
4587;21101176849;"Jurnal Ilmiah Peuradeun";journal;"23388617, 24432067";"SCAD Independent";No;No;;-;14;36;36;1015;23;36;0,64;28,19;39,06;4;Indonesia;Asiatic Region;"SCAD Independent";"2019-2026";"Linguistics and Language; Religious Studies";"Arts and Humanities; Social Sciences"
4588;21101210636;"Jurnal Kajian Bali";journal;"25800698, 20884443";"Udayana University";Yes;Yes;;-;6;28;24;827;5;24;0,21;29,54;43,75;0;Indonesia;Asiatic Region;"Udayana University";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History; Literature and Literary Theory; Music; Tourism, Leisure and Hospitality Management";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
4589;21101214763;"Jurnal Pendidikan Agama Islam";journal;"18295746, 25022075";"UIN Sunan Kalijag";Yes;Yes;;-;8;15;12;351;4;12;0,33;23,40;50,00;0;Indonesia;Asiatic Region;"UIN Sunan Kalijag";"2019-2025";"Arts and Humanities (miscellaneous); Religious Studies";"Arts and Humanities"
4590;21101105751;"Jurnal Pendidikan Islam";journal;"24608149, 23554339";"Faculty of Tarbiya and Teacher Training UIN Sunan Gunung";Yes;Yes;;-;11;18;18;709;1;18;0,06;39,39;25,00;0;Indonesia;Asiatic Region;"Faculty of Tarbiya and Teacher Training UIN Sunan Gunung";"2019-2025";"Education; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4591;21101049148;"Kantian Journal";journal;"02076918, 23103701";"Immanuel Kant Baltic Federal University";Yes;Yes;;-;5;12;6;420;2;6;0,33;35,00;7,69;0;Russian Federation;Eastern Europe;"Immanuel Kant Baltic Federal University";"2019-2025";"Philosophy";"Arts and Humanities"
4592;21101053587;"Karanos";journal;"26046199, 26043521";"Universitat Autonoma de Barcelona";Yes;Yes;;-;4;9;18;577;7;14;0,39;64,11;28,57;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2025";"Archeology (arts and humanities); Classics; History";"Arts and Humanities"
4593;21101133326;"Kazakhstan Archeology";journal;"26636794, 27894525";"Margulan Institute of Archaeology";No;No;;-;6;45;49;731;3;49;0,06;16,24;31,25;0;Kazakhstan;Asiatic Region;"Margulan Institute of Archaeology";"2019-2025";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4594;16000154727;"Keats-Shelley Journal";journal;"04534387";"Routledge";No;No;;-;7;26;110;236;0;88;0,00;9,08;36,00;0;United States;Northern America;"Routledge";"2002-2011, 2013, 2016, 2018-2021";"Literature and Literary Theory";"Arts and Humanities"
4595;21101070239;"Knihy a Dejiny";journal;"12108510, 25712322";"Library of the Czech Academy of Sciences (LCAS)";No;No;;-;2;7;10;314;1;5;0,10;44,86;80,00;0;Czech Republic;Eastern Europe;"Library of the Czech Academy of Sciences (LCAS)";"2019-2025";"Arts and Humanities (miscellaneous); History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
4596;21101130464;"Korean Journal of Art History";journal;"27339815, 12252565";"Art History Association of Korea";No;No;;-;2;25;30;987;2;30;0,07;39,48;47,62;0;South Korea;Asiatic Region;"Art History Association of Korea";"2019-2025";"Archeology; Archeology (arts and humanities); History; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4597;21101288671;"Korean Journal of Buddhist Studies";journal;"15980642";"Korean Association of Buddhist Studies";No;No;;-;3;20;0;675;0;0;0,00;33,75;25,00;0;South Korea;Asiatic Region;"Korean Association of Buddhist Studies";"2020-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
4598;21101092739;"Korean Journal of Research in Music Education";journal;"12294179, 27133788";"Korean Music Education Society";No;No;;-;7;37;34;1235;9;34;0,26;33,38;63,64;0;South Korea;Asiatic Region;"Korean Music Education Society";"2019-2025";"Education; Music";"Arts and Humanities; Social Sciences"
4599;21101061921;"Krakowskie Studia z Historii Panstwa i Prawa";journal;"20844131, 20844115";"Jagiellonian University Press";Yes;Yes;;-;4;37;43;1289;6;43;0,14;34,84;26,19;0;Poland;Eastern Europe;"Jagiellonian University Press";"2019-2025";"History; Law; Political Science and International Relations; Public Administration";"Arts and Humanities; Social Sciences"
4600;21101199905;"Kroatologija";journal;"18478050, 18489117";"University of Zagreb Faculty of Croatian Studies";Yes;Yes;;-;2;11;18;260;0;15;0,00;23,64;61,54;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Croatian Studies";"2019-2025";"Arts and Humanities (miscellaneous); History; Philosophy";"Arts and Humanities"
4601;21101061966;"Kronos";journal;"18971555, 23920963";"";No;No;;-;1;18;18;7;0;1;0,00;0,39;13,33;0;Poland;Eastern Europe;"";"2019-2021, 2023-2024";"Philosophy";"Arts and Humanities"
4602;20788;"Kwartalnik Historii Kultury Materialnej";journal;"00235881, 27196496";"Institute of Archaeology and Ethnology, Polish Academy of Sciences";Yes;Yes;;-;3;28;0;1610;0;0;0,00;57,50;42,31;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"1972, 1975-1977, 1979-1980, 1984, 1999, 2001, 2020-2025";"Anthropology; Archeology (arts and humanities); Arts and Humanities (miscellaneous); Cultural Studies; History";"Arts and Humanities; Social Sciences"
4603;20404;"Kwartalnik Historii Nauki i Techniki";journal;"0023589X, 26574020";"L and A Birkenmajer Institute for the History of Science Polish Academy of Sciences";Yes;No;;-;4;34;41;1052;6;40;0,15;30,94;48,48;0;Poland;Eastern Europe;"L and A Birkenmajer Institute for the History of Science Polish Academy of Sciences";"1970-1989, 1991-2001, 2003, 2005-2012, 2014-2016, 2019-2025";"History and Philosophy of Science";"Arts and Humanities"
4604;21101032316;"Kyiv-Mohyla Humanities Journal";journal;"23134895";"National University of Kyiv-Mohyla Academy";Yes;Yes;;-;4;13;15;390;2;12;0,13;30,00;46,15;2;Ukraine;Eastern Europe;"National University of Kyiv-Mohyla Academy";"2019-2025";"History; Literature and Literary Theory; Philosophy";"Arts and Humanities"
4605;21101091058;"La Palabra";journal;"23463864, 01218530";"Universidad Pedagogica y Tecnologica de Colombia";Yes;Yes;;-;2;29;21;567;2;18;0,10;19,55;39,13;1;Colombia;Latin America;"Universidad Pedagogica y Tecnologica de Colombia";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4606;21101112544;"Laboratorio de Arte";journal;"11305762, 22538305";"University of Seville, Department of Art History";Yes;Yes;;-;4;32;43;755;3;43;0,07;23,59;10,71;0;Spain;Western Europe;"University of Seville, Department of Art History";"2019-2024";"Arts and Humanities (miscellaneous); Conservation; Museology; Visual Arts and Performing Arts";"Arts and Humanities"
4607;21101290581;"Language of Classical Literature";book series;"25902709";"Brill Academic Publishers";No;No;;-;10;1;57;27;20;7;0,05;27,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2020-2025";"Literature and Literary Theory";"Arts and Humanities"
4608;21101147942;"Languages of Asia";book series;"24522961";"Brill Academic Publishers";No;No;;-;4;14;64;917;9;3;0,07;65,50;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2010, 2013-2014, 2016-2024, 2026";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4609;21101127277;"Latin American and Latinx Visual Culture";journal;"25760947";"University of California Press";No;No;;-;5;46;47;1860;5;39;0,11;40,43;68,57;1;United States;Northern America;"University of California Press";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4610;21101087229;"Latina et Graeca";journal;"0350414X, 27182843";"Institute for Classical Languages and Ancient Civilization Latina et Graeca";Yes;Yes;;-;1;34;29;326;0;27;0,00;9,59;70,37;0;Croatia;Eastern Europe;"Institute for Classical Languages and Ancient Civilization Latina et Graeca";"2019-2025";"Archeology (arts and humanities); Classics; History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4611;21101115666;"Latvijas Nacionalas Bibliotekas Zinatniskie Raksti";journal;"26615134, 16915941";"National Library of Latvia";No;No;;-;1;29;0;1282;0;0;0,00;44,21;58,33;0;Latvia;Eastern Europe;"National Library of Latvia";"2020-2024";"History; Library and Information Sciences; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4612;21101165758;"Latvijas Universitates Zurnals Vesture";journal;"25009621, 25929593";"University of Latvia";Yes;Yes;;-;1;7;8;718;0;8;0,00;102,57;28,57;0;Latvia;Eastern Europe;"University of Latvia";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4613;21101024228;"LEA";journal;"1824484X";"Firenze University Press";Yes;Yes;;-;2;41;1;1531;0;1;0,00;37,34;63,04;0;Italy;Western Europe;"Firenze University Press";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4614;21101090017;"Lecturae Tropatorum";journal;"19744374";"University of Naples Federico II";Yes;Yes;;-;2;7;7;206;0;7;0,00;29,43;33,33;0;Italy;Western Europe;"University of Naples Federico II";"2019-2024";"Literature and Literary Theory";"Arts and Humanities"
4615;21101123942;"Legado de Arquitectura y Diseno";journal;"20073615, 2448749X";"Universidad Autonoma del Estado de Mexico";Yes;Yes;;-;3;22;22;436;0;22;0,00;19,82;35,00;0;Mexico;Latin America;"Universidad Autonoma del Estado de Mexico";"2019-2024";"Architecture; Arts and Humanities (miscellaneous); Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Social Sciences"
4616;21101152733;"Legality: Jurnal Ilmiah Hukum";journal;"08546509, 25494600";"University of Muhammadiyah Malang";No;No;;-;13;20;20;569;10;20;0,50;28,45;45,45;0;Indonesia;Asiatic Region;"University of Muhammadiyah Malang";"2019-2025";"Law; Political Science and International Relations; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4617;21101152749;"Lejana";journal;"20616678";"Eotvos Lorand Tudomanyegyetem";Yes;Yes;;-;2;20;6;356;0;6;0,00;17,80;58,82;0;Hungary;Eastern Europe;"Eotvos Lorand Tudomanyegyetem";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4618;21101073713;"Letras (Peru)";journal;"20715072, 03784878";"National University of San Marcos. Faculty of Letters and Human Sciences";Yes;Yes;;-;6;25;47;674;8;46;0,17;26,96;34,48;0;Peru;Latin America;"National University of San Marcos. Faculty of Letters and Human Sciences";"2018-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Linguistics and Language; Literature and Literary Theory; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4619;21101160757;"Letteratura e Dialetti";journal;"20353316, 1974868X";"Fabrizio Serra Editore";No;No;;-;1;13;0;13;0;0;0,00;1,00;21,43;0;Italy;Western Europe;"Fabrizio Serra Editore";"2020-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4620;21101190433;"Levinas Studies";journal;"15547000, 21538433";"Philosophy Documentation Center";No;No;;-;2;8;12;222;3;11;0,25;27,75;40,00;0;United States;Northern America;"Philosophy Documentation Center";"2019-2023";"Philosophy; Religious Studies";"Arts and Humanities"
4621;21101074852;"Lexis";journal;"27241564";"Edizioni Ca' Foscari";Yes;Yes;;-;6;29;84;1361;8;82;0,07;46,93;52,00;0;Italy;Western Europe;"Edizioni Ca' Foscari";"2013-2025";"Classics; Literature and Literary Theory";"Arts and Humanities"
4622;21101083585;"Libri (Turkey)";journal;"24587826";"Phaselis Research Station";No;No;;-;4;9;11;527;6;11;0,55;58,56;16,67;0;Turkey;Middle East;"Phaselis Research Station";"2019-2025";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); Classics; History";"Arts and Humanities"
4623;21101023013;"Lietuvos Muzikologija";journal;"13929313";"Lithuanian Academy of Music and Theatre";No;No;;-;2;16;16;371;1;15;0,06;23,19;62,50;0;Lithuania;Eastern Europe;"Lithuanian Academy of Music and Theatre";"2019-2024";"Music";"Arts and Humanities"
4624;21101197368;"Limite (Chile)";journal;"07185065";"Universidad de Tarapaca";No;No;;-;3;25;18;1268;0;18;0,00;50,72;29,73;0;Chile;Latin America;"Universidad de Tarapaca";"2019-2026";"Philosophy; Psychology (miscellaneous)";"Arts and Humanities; Psychology"
4625;21101193859;"Literary Fact";journal;"25422421, 25418297";"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";Yes;Yes;;-;4;62;60;950;1;57;0,02;15,32;33,90;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4626;21101028195;"Literatura";journal;"02580802, 16481143";"Vilnius University Press";Yes;Yes;;-;2;32;35;898;5;33;0,14;28,06;57,58;0;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4627;21101274395;"Literature, Critique, and Empire Today";journal;"30333962, 30333970";"SAGE Publications Ltd";No;No;;-;23;45;138;5045;30;127;0,25;112,11;63,04;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2024-2026";"Literature and Literary Theory";"Arts and Humanities"
4628;21101117322;"Literature of the Americas";journal;"2542243X, 25417894";"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";Yes;Yes;;-;3;30;28;694;0;28;0,00;23,13;46,43;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4629;21101067517;"Literaturna Misal";journal;"13149237, 03240495";"Institute for Literature, Bulgarian Academy of Sciences";No;No;;-;1;16;21;518;0;21;0,00;32,38;40,00;0;Bulgaria;Eastern Europe;"Institute for Literature, Bulgarian Academy of Sciences";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4630;21101083149;"Literaturwissenschaftliches Jahrbuch";journal;"26289849, 0075997X";"Duncker und Humblot GmbH";No;No;;-;1;10;17;428;0;17;0,00;42,80;25,00;0;Germany;Western Europe;"Duncker und Humblot GmbH";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4631;21101023071;"Litteraria Pragensia";journal;"08628424, 2571452X";"Charles University, Faculty of Arts";Yes;No;;-;2;8;19;150;1;17;0,05;18,75;57,14;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2019-2025";"Cultural Studies; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4632;21101226496;"Lituanistica";journal;"0235716X, 24244716";"Lithuanian Academy of Sciences Publishers";No;No;;-;3;21;0;869;0;0;0,00;41,38;63,16;0;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences Publishers";"2020-2025";"Anthropology; Archeology; Archeology (arts and humanities); History; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4633;21101046683;"Locus Amoenus";journal;"11359722, 20148798";"Departament d'Historia de l'Art. Universitat de Barcelona";Yes;Yes;;-;2;11;9;437;0;9;0,00;39,73;36,36;0;Spain;Western Europe;"Departament d'Historia de l'Art. Universitat de Barcelona";"2019-2020, 2022-2025";"Arts and Humanities (miscellaneous); History; Visual Arts and Performing Arts";"Arts and Humanities"
4634;21101066739;"Logeion";journal;"22412425, 22412417";"Crete University Press";No;No;;-;8;9;18;357;2;18;0,00;39,67;44,44;0;Greece;Western Europe;"Crete University Press";"2011-2024";"Archeology (arts and humanities); Arts and Humanities (miscellaneous); Classics; Visual Arts and Performing Arts";"Arts and Humanities"
4635;21100936624;"Loggia, Arquitectura y Restauracion";journal;"24441619, 1136758X";"Universidad Politecnica de Valencia";Yes;Yes;;-;3;9;8;117;1;8;0,13;13,00;52,63;0;Spain;Western Europe;"Universidad Politecnica de Valencia";"2019-2025";"Architecture; Conservation; Visual Arts and Performing Arts";"Arts and Humanities; Engineering"
4636;21101046186;"Logical Investigations";journal;"24132713, 20741472";"RAS Institute of Philosophy";No;No;;-;5;16;56;383;10;56;0,22;23,94;11,76;0;Russian Federation;Eastern Europe;"RAS Institute of Philosophy";"2015-2025";"Logic; Philosophy";"Arts and Humanities; Mathematics"
4637;21101045279;"Lublin Studies in Modern Languages and Literature";journal;"24504580";"Faculty of Humanities, Maria Curie-Sklodowska University Press";No;No;;-;5;54;54;1060;2;53;0,04;19,63;54,72;0;Poland;Eastern Europe;"Faculty of Humanities, Maria Curie-Sklodowska University Press";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4638;21101131041;"Luziana";journal;"25326376, 25327585";"Fabrizio Serra Editore Srl";No;No;;-;2;12;9;375;2;8;0,22;31,25;41,67;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2025";"History; Linguistics and Language; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4639;21101157230;"Magazen";journal;"27243923";"Fondazione Universita Ca Foscari";Yes;Yes;;-;7;12;0;536;0;0;0,00;44,67;70,59;0;Italy;Western Europe;"Fondazione Universita Ca Foscari";"2020-2025";"Archeology; Archeology (arts and humanities); History; Literature and Literary Theory; Museology";"Arts and Humanities; Social Sciences"
4640;21101216643;"Magistra Iadertina";journal;"18490018, 18463606";"University of Zadar Department of Teacher and Preschool Teacher Education";Yes;Yes;;-;2;12;0;332;0;0;0,00;27,67;75,00;0;Croatia;Eastern Europe;"University of Zadar Department of Teacher and Preschool Teacher Education";"2020-2025";"Arts and Humanities (miscellaneous); Education";"Arts and Humanities; Social Sciences"
4641;21101168863;"Malaysian Journal of Syariah and Law";journal;"19857454, 25904396";"Faculty of Syariah and Law, Islamic Science University of Malaysia (USIM)";Yes;No;;-;8;16;22;455;0;22;0,00;28,44;24,00;0;Malaysia;Asiatic Region;"Faculty of Syariah and Law, Islamic Science University of Malaysia (USIM)";"2019-2025";"Law; Political Science and International Relations; Religious Studies; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4642;21101047447;"Manchester Journal of Transnational Islamic Law and Practice";journal;"26336626";"Electronicpublications.org Ltd";No;No;;-;4;12;0;430;0;0;0,00;35,83;15,38;0;United Kingdom;Western Europe;"Electronicpublications.org Ltd";"2020-2025";"Law; Religious Studies";"Arts and Humanities; Social Sciences"
4643;21101048513;"Manuscript and Book Heritage of Ukraine";journal;"22224203";"Vernadsky National Library of Ukraine";Yes;Yes;;-;5;41;0;191;0;0;0,00;4,66;70,21;0;Ukraine;Eastern Europe;"Vernadsky National Library of Ukraine";"2020-2026";"History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
4644;21101037314;"Manuscrits";journal;"20146000, 02132397";"Universitat Autonoma de Barcelona";No;No;;-;2;16;6;388;1;5;0,17;24,25;18,75;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2021";"History";"Arts and Humanities"
4645;21101059738;"Margens";journal;"19825374, 18060560";"Universidade Federal Do Para";No;No;;-;3;20;21;348;0;21;0,00;17,40;26,32;0;Brazil;Latin America;"Universidade Federal Do Para";"2019-2024";"Arts and Humanities (miscellaneous); Education; History and Philosophy of Science; Literature and Literary Theory; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4646;21101079621;"Marine Corps History";journal;"2381375X, 23813768";"Marine Corps University Press";No;No;;-;1;17;13;316;0;12;0,00;18,59;21,43;1;United States;Northern America;"Marine Corps University Press";"2019-2025";"History";"Arts and Humanities"
4647;21101237953;"Markets, Globalization and Development Review";journal;"24734055";"University of Rhode Island";Yes;Yes;;-;7;17;0;493;0;0;0,00;29,00;40,00;0;United States;Northern America;"University of Rhode Island";"2020-2025";"Arts and Humanities (miscellaneous); Marketing";"Arts and Humanities; Business, Management and Accounting"
4648;21101142785;"Marmora";journal;"18246214, 18268072";"Fabrizio Serra Editore";No;No;;-;2;6;5;271;0;4;0,00;45,17;37,50;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2024";"Archeology; Archeology (arts and humanities); Arts and Humanities (miscellaneous); Classics; History";"Arts and Humanities; Social Sciences"
4649;21101181923;"Martial Arts Studies";journal;"20575696";"Cardiff University Press";Yes;Yes;;-;10;21;40;750;31;33;0,56;35,71;13,04;0;United Kingdom;Western Europe;"Cardiff University Press";"2015-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Gender Studies";"Arts and Humanities; Social Sciences"
4650;21101152619;"Martor";journal;"12246271, 27348350";"National Museum of the Romanian Peasant";Yes;Yes;;-;3;13;15;336;0;14;0,00;25,85;71,43;0;Romania;Eastern Europe;"National Museum of the Romanian Peasant";"2019-2025";"Anthropology; Arts and Humanities (miscellaneous)";"Arts and Humanities; Social Sciences"
