rank,journals,score,items_listed,simple_if,recursive_if,discounted_if,recursive_discounted_if,h_index,euclid
3022,"HO CHI MINH CITY OPEN UNIVERSITY JOURNAL OF SCIENCE - SOCIAL SCIENCES, HO CHI MINH CITY OPEN UNIVERSITY JOURNAL OF SCIENCE, HO CHI MINH CITY OPEN UNIVERSITY",2902.87,286,2952,2848,2702,2918,3175,2863
3023,"Revista Internacional de Gestión del Conocimiento y la Tecnología (GECONTEC), Revista Internacional de Gestión del Conocimiento y la Tecnología (GECONTEC)",2904.09,130,3044,2848,3157,2810,3070,2577
3024,"Nigerian Agricultural Policy Research Journal (NAPReJ), Agricultural Policy Research Network (APRNet)",2904.2,67,2959,2848,2831,2927,2929,2936
3025,"Smart Cities International Conference (SCIC) Proceedings, Smart-EDU Hub, Faculty of Public Administration, National University of Political Studies & Public Administration",2904.67,348,2934,2848,2641,2927,3197,2936
3026,"Asian Journal of Agricultural Extension, Economics & Sociology, Asian Journal of Agricultural Extension, Economics & Sociology",2904.88,2547,3067,2848,2853,2927,3260,2568
3027,"Russian Foreign Economic Journal, Russian Foreign Trade Academy Ministry of economic development of the Russian Federation",2904.92,1198,2926,2848,2928,2927,2867,2936
3028,"PraxisWissen - German Journal of Marketing, AfM – Arbeitsgemeinschaft für Marketing",2905.58,70,2918,2848,2870,2927,2939,2934
3029,"International Journal of Healthcare and Medical Sciences, Academic Research Publishing Group",2906.75,101,2827,2848,2919,2894,3025,2936
3030,"Российский внешнеэкономический вестник, CyberLeninka;Государственное образовательное учреждение Высшего профессионального образования Всероссийская академия внешней торговли Минэкономразвития России",2907.33,1561,3200,2771,3241,2783,3255,2408
3031,"Technium, Technium Science",2907.96,398,3027,2848,2916,2927,2804,2936
3032,"Nang Yan Business Journal, Paradigm",2908.51,55,2962,2848,2882,2927,2899,2936
3033,"European Journal of Business and Management Research, European Open Science",2908.72,1408,3062,2848,2999,2927,2870,2766
3034,"Multidisciplinary Journal of Management Sciences, Association of Forensic Accounting Researchers (AFAR)",2908.83,90,2979,2832,2845,2891,2999,2915
3035,"Journal of Agriculture and Rural Development Studies, ""Dunarea de Jos"" University of Galati, Doctoral Field Engineering and Management in Agriculture and Rural Development",2908.93,103,2998,2848,2734,2927,3031,2936
3036,"Journal of Biology and Life Science, Macrothink Institute",2909.56,74,3014,2848,2794,2927,2949,2936
3037,"English Literature and Language Review, Academic Research Publishing Group",2909.76,133,2911,2848,2868,2927,3074,2843
3038,"Journal of Electromagnetic Waves and Applications, Taylor & Francis Journals",2909.78,2353,2983,2848,2944,2927,2874,2887
3039,"Policy Brief Series, Southeast Asian Regional Center for Graduate Study and Research in Agriculture (SEARCA)",2909.98,93,2986,2609,3188,2804,3005,2936
3040,"International Journal of Research and Innovation in Applied Science, International Journal of Research and Innovation in Applied Science (IJRIAS)",2911,3245,3108,2848,2914,2927,2877,2810
3041,"Ocean and Society, Cogitatio Press",2913.5,94,2987,2848,2789,2927,3006,2936
3042,"Journal of Life Sciences Research, Asian Online Journal Publishing Group",2913.78,60,2887,2848,2976,2927,2912,2936
3043,"Contemporary Legal Institutions, Romanian-American University",2914.05,103,3068,2802,3093,2706,3032,2829
3044,"Revista Mexicana de Agronegocios, Sociedad Mexicana de Administracion Agropecuaria",2914.72,150,3100,2632,3090,2714,3093,2936
3045,"Management and Business Articles, Management and Business",2914.76,73,3008,2848,2832,2927,2945,2936
3046,"Business Strategies, Real Economy Publishing House",2916.53,463,2995,2848,2974,2927,2827,2936
3047,"Culture. Society. Economy. Politics, Paradigm",2920.99,71,3003,2848,2876,2927,2941,2936
3048,"The Irish Journal of Management, Paradigm",2921.17,124,2932,2848,2930,2927,3063,2838
3049,"Research Reports, University of Warsaw, Faculty of Management",2921.51,333,3034,2848,3122,2927,3192,2514
3050,"European Review of Applied Sociology, Sciendo",2922.16,124,2931,2848,2939,2927,3062,2837
3051,"Management (Montevideo), AG Editor",2923.48,165,2994,2848,2750,2927,3112,2936
3052,"CACTUS â€“ Journal of Tourism Business, Management and Economics, ASE Publishing House",2924.79,183,3102,2848,2897,2908,3129,2708
3053,"Zeitschrift für die Regionale Wissenschaft, Hellenic Association of Regional Scientists",2925.25,50,2936,2848,3030,2927,2881,2936
3054,"Κείμενα Περιφερειακής Επιστήμης, Ελληνική Εταιρεία Περιφερειολόγων Επιστημόνων",2925.53,64,3268,2597,3265,2699,2920,2936
3055,"Journal of Biotechnology Research, Academic Research Publishing Group",2926.58,96,2871,2848,2968,2927,3016,2936
3056,"Global Journal of Health Sciences, IPRJB",2927.16,88,2975,2848,3005,2927,2992,2826
3057,"Tropical Agroecosystems (TAEC), Zibeline International Publishing",2929.87,84,2966,2848,2923,2927,2983,2936
3058,"Agricultural Research & Technology: Open Access Journal, Juniper Publishers Inc.",2929.93,154,2947,2848,2839,2927,3097,2936
3059,"European Journal of Studies in Management and Business, EUROKD",2931.62,151,2981,2848,2820,2927,3094,2936
3060,"Education, Sustainability & Society (ESS), Zibeline International Publishing",2932.86,84,3036,2798,3014,2861,2981,2922
3061,"Novel Approaches in Drug Designing & Development, Juniper Publishers Inc.",2934.08,117,2919,2848,2927,2927,3055,2936
3062,"Der Betriebswirt, Duncker & Humblot, Berlin",2934.39,89,2978,2848,2929,2927,2998,2931
3063,"Revista Romana de Jurnalism si Comunicare - Romanian Journal of Journalism and Communication, University of Bucharest, Faculty of Journalism and Communication Studies – Universitatea din Bucuresti, Facultatea de Jurnalism si Stiintele Comunicarii",2934.8,187,2958,2848,3087,2927,3132,2700
3064,"Cuadernos de Investigación Económica Boliviana, Ministerio de Economía y Finanzas Públicas de Bolivia",2935.48,54,3080,2848,2938,2927,2894,2936
3065,"International Journal of Health Sciences, CARI Journals Limited",2936.46,129,3105,2848,2879,2901,3067,2841
3066,"Journal of Forensic Economics, Allen Press",2937.83,388,3268,2710,3265,2415,3264,2936
3067,"Journal of Food Technology Research, Conscientia Beam",2938.34,150,2938,2848,2901,2927,3091,2936
3068,"GBP Proceedings Series, Scientific Open Access Publishing",2939.06,427,3148,2848,2980,2927,2818,2936
3069,"Revista Caribeña de Ciencias Sociales, Servicios Académicos Intercontinentales SL",2939.25,3316,3245,2784,3238,2790,3262,2499
3070,"Balkan Region Conference on Engineering and Business Education, Paradigm",2939.43,376,3079,2848,3117,2927,2796,2897
3071,"Academic Review of Humanities and Social Sciences, Bursa Teknik Üniversitesi",2939.9,94,2989,2848,2933,2927,3012,2936
3072,"Economics: time realities Экономика: реалии времени, CyberLeninka;Одесский национальный политехнический университет",2940.51,660,3184,2815,3206,2836,2852,2809
3073,"Land and Architecture, AG Editor",2940.73,69,3000,2848,3004,2927,2935,2936
3074,"Dimensión Empresarial, Universidad Autónoma del Caribe",2940.98,67,2996,2848,3017,2927,2928,2936
3075,"Agriculture and Development Notes, Southeast Asian Regional Center for Graduate Study and Research in Agriculture (SEARCA)",2941.67,69,2999,2848,3012,2927,2934,2936
3076,"The Annals of Dimitrie Cantemir Christian University. Economy, Commerce and Tourism Series, Faculty of Management in Tourism and Commerce Bucharest, ""Dimitrie Cantemir"" Christian University, Bucharest, Romania",2941.84,82,3030,2848,3194,2927,2975,2721
3077,"Anniversary Scientific Conference with International Participation TOURISM AND CONNECTIVITY 2020, University publishing house ""Science and Economics"", University of Economics - Varna",2944.26,83,3033,2848,2948,2927,2980,2936
3078,"International Journal of Innovation in Engineering, International Scientific Network (ISNet)",2944.48,55,3082,2848,3034,2885,2896,2936
3079,"Global Journal of Pharmacy & Pharmaceutical Sciences, Juniper Publishers Inc.",2944.8,170,2864,2848,2991,2927,3119,2936
3080,"International Journal of Manufacturing, Materials, and Mechanical Engineering (IJMMME), IGI Global Scientific Publishing",2945.67,215,2984,2848,3082,2927,3145,2728
3081,"Diponegoro Journal of Economics (DJOE), Faculty of Economics and Business, Universitas Diponegoro",2946,82,3139,2848,2866,2927,2978,2936
3082,"Sumerianz Journal of Agriculture and Veterinary, Sumerianz Publication",2947.46,78,2951,2848,3064,2927,2967,2936
3083,"European Journal of Law and Public Administration, Editura LUMEN",2947.82,347,3041,2693,3042,2877,3196,2890
3084,"European Journal of Business, Economics & Management, Pinnacle Academic Press",2948,80,3136,2848,3028,2927,2973,2801
3085,"Studies in Educational Management, EUROKD",2948.51,61,3101,2848,2977,2927,2914,2936
3086,"Ukrainian Journal Ekonomist, Yuriy Kovalenko",2949.21,846,3116,2746,3204,2773,3245,2714
3087,"Proceedings Education, Editura LUMEN",2949.71,154,3212,2634,3234,2813,3098,2812
3088,"Revista de Investigación en Ciencias Contables y Administrativas, Universidad Michoacana de San Nicolás de Hidalgo, Facultad de Contaduría y Ciencias Administrativas",2952.14,157,2954,2826,3080,2926,3101,2848
3089,"International Trade and Trade Policy, Ð¤Ð“Ð‘ÐžÐ£ Ð’Ðž ""Ð Ð¾Ñ Ñ Ð¸Ð¹Ñ ÐºÐ¸Ð¹ Ñ ÐºÐ¾Ð½Ð¾Ð¼Ð¸Ñ‡ÐµÑ ÐºÐ¸Ð¹ ÑƒÐ½Ð¸Ð²ÐµÑ€Ñ Ð¸Ñ‚ÐµÑ‚ Ð¸Ð¼. Ð“.Ð’. ÐŸÐ»ÐµÑ…Ð°Ð½Ð¾Ð²Ð°""",2952.96,414,3052,2848,2955,2927,3209,2767
3090,"Contexto (Artículos Sobre Economía), Universidad Externado de Colombia",2953.13,101,2940,2848,3051,2927,3026,2936
3091,"International Journal of Chemistry and Materials Research, Conscientia Beam",2953.53,66,2993,2848,3108,2927,2922,2936
3092,"Social-Economic Debates, Association for Entreprenorial Spirit Promotion",2955.67,226,3087,2659,3153,2818,3151,2936
3093,"Social Change Review, Paradigm",2955.85,110,2963,2848,3053,2927,3046,2909
3094,"European Journal of AI, Computing & Informatics, Pinnacle Academic Press",2956.21,94,3168,2848,2905,2892,3010,2936
3095,"Z'GuG Zeitschrift für Gemeinwirtschaft und Gemeinwohl, Nomos Verlagsgesellschaft mbH & Co. KG",2956.56,111,3016,2848,2972,2927,3049,2936
3096,"European Journal of Applied Physics, European Open Science",2956.59,244,3063,2848,2834,2927,3158,2936
3097,"CONTABILIT? E CULTURA AZIENDALE, FrancoAngeli Editore",2956.6,146,2974,2848,2978,2927,3087,2936
3098,"Crónica Tributaria, Instituto de Estudios Fiscales",2957.1,488,3141,2848,3088,2927,3218,2609
3099,"Ravista Raites antes Panorama Administrativo Journal, Red de Investigación en Administración de la Innovación Tecnológica, Económica y Sustentable - Instituto Tecnológico de Celaya, Departamento de Ciencias Económico Administrativas",2957.66,171,3040,2848,3127,2927,3121,2727
3100,"European Journal of Theology and Philosophy, European Open Science Publishing",2957.72,91,3160,2848,2894,2927,3001,2936
3101,"Journal of Health, Medicine and Nursing, IPR Journals and Book Publishers",2958.22,179,3053,2848,2880,2927,3124,2936
3102,"Rehabilitation and Sports Medicine, AG Editor (Argentina)",2958.49,130,3106,2848,2881,2927,3071,2936
3103,"Revista Iberoamericana de Bioeconomía y Cambio Climàtico, National Autonomous University of Nicaragua, Leon",2959.05,74,3058,2848,3048,2927,2948,2936
3104,"Regional Economy and Sustainable Development, Conference Proceedings 2017, Research Institute, University of Economics - Varna",2959.31,94,2988,2848,3057,2927,3009,2936
3105,"Responsibility and Sustainability, IAPNM LATAM",2959.52,81,2960,2848,2859,2927,3264,2936
3106,"Nutrition & Food Science International Journal, Juniper Publishers Inc.",2959.72,50,3064,2848,3119,2927,2883,2936
3107,"Annals - Juridical Science Series, Constantin Brancusi University, Faculty of Juridical Sciences",2960.05,89,3051,2848,3159,2927,2996,2808
3108,"Sustainability in Food and Agriculture (SFNA), Zibeline International Publishing",2960.22,56,3085,2848,3078,2927,2903,2936
3109,"European Journal of Energy Research, European Open Science",2961.23,97,3060,2848,2989,2927,3017,2936
3110,"Revista de Análisis Económico y Financiero, Universidad de San Martín de Porres",2961.31,57,3088,2848,3081,2927,2904,2936
3111,"State and Municipal Management Scholar Notes, Russian Presidential Academy of National Economy and Public Administration",2961.5,1070,3173,2848,3104,2927,2865,2883
3112,"EthAIca: Journal of Ethics, AI and Critical Analysis, AG Editor",2961.51,72,3117,2848,3013,2927,2942,2936
3113,"Ekonomija Economics, Rifin d.o.o.",2961.58,290,3094,2848,3208,2927,3178,2607
3114,"Modernization. Innovation. Research МИР (Модернизация. Инновации. Развитие), CyberLeninka;Общество с ограниченной ответственностью Издательский Дом «Наука»",2963.04,741,3180,2818,3209,2838,3240,2611
3115,"Global Politics Review, Global Politics Review",2963.15,55,3083,2848,3106,2927,2897,2936
3116,"Sociedad Global, Servicios Académicos Intercontinentales SL",2964.07,60,3099,2848,3219,2927,2911,2820
3117,"eseconomía, Escuela Superior de Economía, Instituto Politécnico Nacional",2964.37,166,3143,2642,3224,2814,3113,2936
3118,"Tecsistecatl, Servicios Académicos Intercontinentales SL",2964.62,171,3220,2643,3242,2816,3120,2850
3119,"Administrative Consulting, Russian Presidential Academy of National Economy and Public Administration. North-West Institute of Management.",2965.84,431,3268,2569,3265,2670,3264,2936
3120,"Studia Commercialia Bratislavensia, Paradigm",2966.88,116,3092,2848,3069,2927,3054,2834
3121,"Bingol University Journal of Economics and Administrative Sciences, Bingol University, Faculty of Economics and Administrative Sciences",2967.07,221,2990,2848,2969,2927,3149,2936
3122,"Jurnalul de Studii Juridice, Editura Lumen, Department of Economics on Behalf of Petre Andrei University Iasi",2967.22,518,3071,2848,3161,2927,3223,2652
3123,"Cyber Security: A Peer-Reviewed Journal, Henry Stewart Publications",2968.07,319,3026,2848,2907,2927,3188,2936
3124,"Ekonomske ideje i praksa, Faculty of Economics and Business, University of Belgrade",2969.02,232,3093,2848,3060,2910,3154,2786
3125,"European Journal of Environment and Earth Sciences, European Open Science",2969.23,248,3032,2848,2931,2927,3161,2936
3126,"Russian Peasant Studies, Russian Presidential Academy of National Economy and Public Administration",2969.33,200,3065,2848,2921,2927,3138,2936
3127,"Journal of Education and Practice, CARI Journals Limited",2969.57,159,3078,2848,2937,2927,3108,2936
3128,"AgLetter, Federal Reserve Bank of Chicago",2970.37,135,3205,2629,3233,2927,3077,2844
3129,"Magna Carta: Contemporary Social Science, 50sea",2970.7,79,3133,2848,3027,2927,2969,2936
3130,"International Review of Financial Consumers, Paradigm",2970.77,56,3084,2848,3150,2927,2902,2936
3131,"Turismo y Desarrollo Local, Servicios Académicos Intercontinentales SL",2970.82,1142,3153,2759,3199,2779,3248,2780
3132,"Ilorin Journal of Business and Social Sciences, Faculty of Social Sciences, University of Ilorin",2970.86,109,3183,2848,2942,2896,3044,2936
3133,"International Journal of Pulmonary & Respiratory Sciences, Juniper Publishers Inc.",2971.02,89,3049,2848,3086,2927,2993,2936
3134,"The Russian Academic Journal, The Wolfcorner publishing house",2971.13,353,3189,2696,3227,2748,3199,2869
3135,"Management of Organizations: Systematic Research, Paradigm",2972.33,152,3019,2848,3022,2927,3095,2936
3136,"Financial Internet Quarterly, University of Information Technology and Management in Rzeszów",2973.17,612,3192,2848,3092,2927,3231,2638
3137,"RUDN Journal of Economics Вестник Российского университета дружбы народов. Серия: Экономика, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Российский университет дружбы народов»",2973.35,641,3165,2737,3131,2771,3235,2880
3138,"Revista Estrategia Organizacional, Universidad Nacional Abierta y a Distancia",2973.47,67,3111,2848,3107,2927,2931,2936
3139,"Salud Integral y Comunitaria, AG Editor (Paraguay)",2974.42,168,3086,2848,2952,2927,3115,2936
3140,"Arte y sociedad. Revista de investigación, Servicios Académicos Intercontinentales SL",2974.53,289,3237,2673,3243,2823,3176,2804
3141,"Управление большими системами: сборник трудов, CyberLeninka;Федеральное государственное бюджетное учреждение науки Институт проблем управления им. В.А. Трапезникова РАН",2975.12,880,3249,2848,3265,2927,2861,2775
3142,"Revista Criterio Libre, Universidad Libre - Sede Principal",2976.38,108,3081,2848,3075,2895,3040,2936
3143,"Вестник Томского государственного университета. Экономика, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Национальный исследовательский Томский государственный университет»",2978.02,587,3255,2848,3253,2927,2844,2811
3144,"Gifted and Talented International, Taylor & Francis Journals",2978.76,619,3069,2846,2958,2923,3232,2878
3145,"Desarrollo local sostenible, Servicios Académicos Intercontinentales SL. Hasta 31/12/2022",2979.94,637,3135,2736,3177,2770,3234,2907
3146,"Financial Sciences. Nauki o Finansach, Paradigm",2980.51,66,3107,2848,3166,2927,2924,2936
3147,"International Journal of Supply Chain and Logistics, CARI Journals Limited",2981.92,192,3104,2848,2962,2927,3135,2936
3148,"Academic Journal of Chemistry, Academic Research Publishing Group",2982.15,89,3155,2848,3049,2927,2997,2936
3149,"Rejie, Servicios Académicos Intercontinentales SL",2982.16,120,3028,2848,3110,2927,3060,2936
3150,"Multidisciplinar (Montevideo), AG Editor",2982.5,138,3113,2848,3007,2927,3081,2936
3151,"Revista Lebret, Universidad Santo Tomás - Bucaramanga",2983.03,104,3073,2848,3094,2927,3036,2936
3152,"Проблемы учета и финансов, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Национальный исследовательский Томский государственный университет»",2983.58,247,3268,2848,3265,2927,2737,2936
3153,"International Journal of Politics & Social Sciences Review (IJPSSR), International Journal of Politics & Social Sciences Review (IJPSSR)",2983.74,168,3144,2848,2953,2927,3117,2936
3154,"Academic Journal of Life Sciences, Academic Research Publishing Group",2983.77,77,3127,2848,3124,2927,2962,2936
3155,"Ekonomi Maliye Isletme Dergisi, Adil AKINCI",2983.88,114,3089,2848,3066,2927,3053,2936
3156,"Digital Transformation, Educational Establishment â€œBelarusian State University of Informatics and Radioelectronicsâ€",2984.35,310,3023,2848,3008,2927,3186,2936
3157,"Eurasian integration: economy, law, politics, Russian Presidential Academy of National Economy and Public Administration",2985.3,92,3162,2848,3055,2927,3004,2936
3158,"Sumerianz Journal of Scientific Research, Sumerianz Publication",2986.22,77,2945,2848,3031,2927,3264,2936
3159,"AWARI, AWARI",2988.17,77,3128,2848,3151,2927,2963,2936
3160,"International Journal of Educational Technology and Learning, Scientific Publishing Institute",2988.29,125,3194,2848,2985,2927,3064,2936
3161,"Agregat: Jurnal Ekonomi dan Bisnis, Universitas Muhammadiyah Prof. DR HAMKA.",2988.75,95,3171,2848,3058,2927,3014,2936
3162,"Revista Global de Negocios, The Institute for Business and Finance Research",2988.8,354,3190,2697,3213,2830,3200,2889
3163,"Revista Económica, Centro de Investigaciones Sociales y Económicas, Universidad Nacional de Loja",2988.96,155,3131,2848,3072,2873,3099,2936
3164,"European Journal of Development Studies, European Open Science",2989.49,209,3178,2848,2934,2927,3143,2936
3165,"Journal of Geography and Geology, Canadian Center of Science and Education",2990.64,130,3199,2848,2990,2927,3069,2936
3166,"PLOS Mental Health, Public Library of Science",2991.91,157,3134,2848,3024,2927,3103,2936
3167,"Contribuciones a las Ciencias Sociales, Servicios Académicos Intercontinentales SL. Hasta 31/12/2022",2992.13,3506,3252,2785,3255,2851,3263,2672
3168,"Revista Nicolaita de Estudios Económicos, Universidad Michoacana de San Nicolás de Hidalgo, Instituto de Investigaciones Económicas y Empresariales",2992.37,159,3076,2848,3183,2927,3105,2849
3169,"Revista Ciencias Administrativas (CADM), IIA, Universidad Nacional de La Plata, Instituto de Investigaciones Administrativas, Facultad de Ciencias Económicas, Universidad Nacional de La Plata",2993.22,220,3048,2848,3073,2927,3148,2936
3170,"Journal of Public Policy and Administration, IPRJB",2993.27,77,3129,2848,3182,2927,2965,2936
3171,"Revista Internacional Administracion & Finanzas, The Institute for Business and Finance Research",2994.47,449,3211,2720,3221,2760,3213,2936
3172,"Journal of Education and Development, Julypress",2994.78,137,3204,2848,3001,2927,3079,2936
3173,"SAP Multidisciplinary Open, South American Publishing",2994.81,104,3177,2848,3071,2927,3033,2936
3174,"Studia Historiae Oeconomicae, Sciendo",2995.36,147,3208,2848,3018,2903,3088,2936
3175,"Open Access Journal of Neurology & Neurosurgery, Juniper Publishers Inc.",2995.71,321,3056,2842,3056,2920,3190,2936
3176,"European Journal of Health Sciences, AJPO Journals Limited",2995.97,94,3169,2848,3109,2927,3011,2936
3177,"International Journal of Contemporary Management, Sciendo",2996.84,86,3150,2848,3163,2927,2984,2936
3178,"Ars Aequi, Universul Juridic",2997.65,108,3181,2848,3076,2927,3042,2936
3179,"Frontiers in Management Science, Paradigm Academic Press",2997.81,143,3207,2848,3010,2927,3086,2936
3180,"Documentos de política Elecciones Perú, Consorcio de Investigación Económica y Social",2998.01,91,3159,2848,3144,2927,3000,2936
3181,"Economic Synergy, Higher Educational Institution Academician Yuriy Bugay International Scientific & Technical University",2998.35,298,3097,2848,3026,2927,3181,2936
3182,"Revista de la Facultad de Contaduría y Ciencias Administrativas, Universidad Michoacana de San Nicolás de Hidalgo, Facultad de Contaduría y Ciencias Administrativas",2998.52,94,3167,2834,3189,2927,3007,2902
3183,"Financial Planning Research Journal, Paradigm",2999.23,82,3140,2848,3195,2927,2979,2936
3184,"Marathon, Department of Pshisycal Education and Sport, Academy of Economic Studies, Bucharest, Romania",3000.34,340,3039,2848,3083,2927,3195,2936
3185,"Вестник Пермского университета. Серия: Экономика, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Пермский государственный национальный исследовательский университет»",3000.62,449,3227,2721,3244,2761,3214,2936
3186,"Lead City Journal of the Social Sciences (LCJSS), Lead City University",3000.7,101,3175,2848,3120,2927,3024,2936
3187,"Acta Marisiensis. Series Oeconomica, ""George Emil Palade"" University of Medicine, Pharmacy, Sciences and Technology of Târgu-Mureș, România - Faculty of Economics and Law",3000.9,148,3123,2848,3211,2927,3090,2846
3188,"University Management: Practice and Analysis, Federal State Autonomous Educational Institution of Higher Education Â«Ural Federal University named after the first President of Russia B.N.YeltsinÂ»; Non-Commercial Partnership â€œUniversity Management: Practice and",3001.03,314,3098,2848,3036,2927,3187,2936
3189,"Бизнес в законе. Экономико-юридический журнал, CyberLeninka;Издательский дом Юр-ВАК",3001.88,3687,3267,2848,3265,2927,2879,2888
3190,"Известия Тульского государственного университета. Экономические и юридические науки, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Тульский государственный университет»",3002.14,2479,3264,2779,3263,2849,3259,2717
3191,"Public Administration and Regional Development, Petro Mohyla Black Sea National University",3002.27,159,3077,2848,3143,2927,3106,2936
3192,"Economics of Nature and the Environment, Mykhaylo Khvesyk",3002.43,204,3110,2848,3170,2927,3140,2856
3193,"Anuarul Universitatii „Petre Andrei” din Iasi / Year-Book „Petre Andrei” University from Iasi, Fascicula: Drept, Stiinte Economice, Stiinte Politice / Fascicle: Law, Economic Sciences, Political Scien, Editura Lumen, Department of Economics",3002.63,244,3103,2848,3067,2927,3159,2936
3194,"Agroalimentaria Journal - Revista Agroalimentaria, Centro de Investigaciones Agroalimentarias, Facultad de Ciencias Económicas y Sociales, Universidad de los Andes",3003.04,104,3172,2848,3132,2927,3034,2932
3195,"THE LAW AND THE BUSINESS IN THE CONTEMPORARY SOCIETY, University publishing house ""Science and Economics"", University of Economics - Varna",3003.39,140,3114,2848,3136,2927,3083,2936
3196,"European Journal of Agriculture and Food Sciences, European Open Science",3003.65,505,3118,2848,3002,2927,3222,2936
3197,"Goc Dergisi, Transnational Press London, UK",3004.57,182,3055,2848,3160,2927,3127,2936
3198,"Gestión Joven ""Revista de la Agrupación Joven Iberoamericana de Contabilidad y Administración de Empresas"". Young Management ""Journal of the Young Iberomerican Group of Accounting and Business Adminis, Asociación Española de Contabilidad y Administración de Empresas (AECA). Spanish Accounting and Business Administration Association.",3004.79,113,3186,2848,3232,2927,3052,2832
3199,"Вестник Омского университета. Серия «Экономика», CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего образования «Омский государственный университет им. Ф.М. Достоевского»",3004.87,1792,3251,2848,3251,2927,2872,2936
3200,"SPAST Reports, SPAST Foundation",3005.25,159,3214,2848,3029,2927,3107,2936
3201,"European Journal of Electrical Engineering and Computer Science, European Open Science",3005.95,443,3124,2848,3019,2927,3212,2936
3202,"Cuadernos de Educación y Desarrollo, Servicios Académicos Intercontinentales SL. Hasta 31/12/2022",3006.22,3281,3258,2783,3252,2850,3261,2743
3203,"Revista Perspectivas en Inteligencia, Escuela de Inteligencia y Contrainteligencia Bg. Ricardo Charry Solano",3006.42,125,3195,2848,3095,2927,3065,2936
3204,"International Journal of Health, Medicine and Nursing Practice, CARI Journals Limited",3007.05,127,3196,2848,3097,2927,3066,2936
3205,"Общество: политика, экономика, право, CyberLeninka;Общество с ограниченной ответственностью «Издательский дом «ХОРС»",3007.07,863,3268,2848,3265,2927,2860,2936
3206,"Tlatemoani, Servicios Académicos Intercontinentales SL",3007.25,491,3193,2848,3201,2927,3219,2731
3207,"Вестник Адыгейского государственного университета. Серия 5: Экономика, CyberLeninka;Государственное образовательное учреждение высшего профессионального образования «Адыгейский государственный университет»",3007.99,938,3268,2848,3265,2927,2865,2936
3208,"World of Real Estate Journal (Swiat Nieruchomosci), Fundacja Uniwersytetu Ekonomicznego w Krakowie",3008.21,179,3096,2848,3145,2927,3123,2936
3209,"Ciencias Económicas, Facultad de Ciencias Económicas UNL",3009.09,187,3166,2848,3169,2927,3131,2854
3210,"European journal of economics and management sciences, CyberLeninka;«East West» Association for Advanced Studies and Higher Education GmbH",3009.64,163,3138,2848,3126,2927,3109,2936
3211,"European Journal of Humanities and Social Sciences, European Open Science",3010.03,293,3121,2848,3077,2927,3179,2936
3212,"Salud, Ciencia y Tecnologia, AG Editor (Argentina)",3010.1,1491,3221,2848,3158,2927,3252,2733
3213,"Marketing of Scientific and Research Organizations, Paradigm",3011.72,268,3109,2848,3111,2927,3167,2936
3214,"Actual Problems of Economics and Law Актуальные проблемы экономики и права, CyberLeninka;Общество с ограниченной ответственностью «Татарский центр образования «Таглимат»",3011.87,1501,3262,2822,3261,2846,3253,2734
3215,"Information Technology and Management Science, Paradigm",3013.77,130,3268,2806,3265,2810,3070,2936
3216,"Journal of Institutional Studies Journal of Institutional Studies (Журнал институциональных исследований), CyberLeninka;Общество с ограниченной ответственностью «Гуманитарные перспективы»",3014.19,290,3238,2811,3247,2824,3177,2864
3217,"Lúmina. Revista iberoamericana de Contabilidad, Administración y Economía, Facultad de Ciencias Contables, Económicas y Administrativas, Universidad de Manizales.",3015.23,155,3132,2848,3178,2927,3100,2936
3218,"Current Research in Diabetes & Obesity Journal, Juniper Publishers Inc.",3015.37,300,3126,2848,3103,2927,3182,2936
3219,"INTERNATIONAL SCIENTIFIC AND PRACTICAL CONFERENCE ""HUMAN RESOURCE MANAGEMENT"", University of Economics - Varna",3016.27,170,3146,2848,3152,2927,3118,2936
3220,"Salud, Ciencia y Tecnologia - Serie de Conferencias, AG Editor (Argentina)",3016.43,1338,3228,2848,3118,2927,3249,2793
3221,"Rural Cooperatives Magazine, United States Department of Agriculture, Rural Development",3018.22,111,3185,2848,3200,2927,3048,2936
3222,"Prosperitas, Budapest Business University",3018.44,230,3130,2848,3147,2927,3153,2936
3223,"Научные труды: Институт народнохозяйственного прогнозирования РАН, CyberLeninka;Федеральное государственное бюджетное учреждение науки Институт народнохозяйственного прогнозирования Российской академии наук",3019.2,382,3222,2848,3236,2927,3205,2754
3224,"Eurasian Eononometrics, Statistics and Emprical Economics Journal, Eurasian Academy Of Sciences",3019.66,157,3213,2848,3125,2927,3102,2936
3225,"Annals of the University of Craiova, Series Psychology, Pedagogy, Teacher Training Department, University of Craiova",3021.36,337,3145,2848,3112,2927,3193,2936
3226,"International Journal of Innovations in Science & Technology, 50sea",3021.47,934,3119,2848,3089,2927,3246,2936
3227,"Economic Science, education and the real economy: Development and interactions in the digital age, Publishing house Science and Economics Varna",3021.65,263,3151,2848,3134,2927,3166,2936
